allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*08:01,0.103019,15.282787,15.082721,14.861431,15.045301,15.14832,-0.028406,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_80f55a753592|SELF_CANON_CNTN2_0001_0015,405e4a9647426a1fa836caf6b6e23faf8dc7447fc859a812fbcf6e8d5bf94119,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.111127
HLA-DRB1*08:01,0.078503,15.203124,15.107717,14.978908,15.071694,15.150197,-0.001464,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_6565948db2a8|SELF_CANON_CNTN2_0001_0015,405e4a9647426a1fa836caf6b6e23faf8dc7447fc859a812fbcf6e8d5bf94119,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.109181
HLA-DRB1*08:01,0.592398,14.906399,14.442736,2.810152,14.06564,14.658038,-0.007673,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_208debe4b103|SELF_CANON_CNTN2_0001_0015,405e4a9647426a1fa836caf6b6e23faf8dc7447fc859a812fbcf6e8d5bf94119,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.450409
HLA-DRB1*08:01,0.04957,15.068573,4.262068,4.190435,4.238313,4.287884,0.020457,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_156b80230e03|SELF_CANON_CNTN2_0001_0015,405e4a9647426a1fa836caf6b6e23faf8dc7447fc859a812fbcf6e8d5bf94119,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.241611
HLA-DRB1*08:01,0.254341,17.614976,17.373431,14.70312,17.272801,17.527141,-0.015661,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CNTN2_0001_0015,405e4a9647426a1fa836caf6b6e23faf8dc7447fc859a812fbcf6e8d5bf94119,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,17.389092
HLA-DRB1*08:01,0.241581,14.662891,14.49014,0.489083,14.350431,14.592012,-0.028649,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_7d8ef86501fb|SELF_CANON_CNTN2_0001_0015,405e4a9647426a1fa836caf6b6e23faf8dc7447fc859a812fbcf6e8d5bf94119,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.518789
HLA-DRB1*08:01,0.139026,15.133093,14.986309,0.906844,14.912302,15.051329,-0.060132,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_35bb9c18fac4|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.046441
HLA-DRB1*08:01,1.270752,15.826319,15.010558,2.326382,14.262953,15.533705,-0.301832,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_0e2190f44775|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.31239
HLA-DRB1*08:01,0.097941,16.063559,15.921858,3.942744,15.887933,15.985874,-0.083318,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_bce490b86fd9|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,16.005176
HLA-DRB1*08:01,0.106134,15.062543,14.954562,1.031823,14.882481,14.988615,-0.055665,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_113a17cddf78|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.010227
HLA-DRB1*08:01,0.115394,15.140689,15.033655,0.942335,14.961921,15.077314,-0.057565,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_770af30bc486|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.09122
HLA-DRB1*08:01,0.138939,15.073061,14.946439,0.750827,14.867118,15.006057,-0.052398,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_1bcd6d24071a|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.998837
HLA-DRB1*08:01,0.555121,17.454934,14.649594,1.268517,14.232111,14.787232,-0.074163,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_5e7561364e47|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.723757
HLA-DRB1*08:01,1.209161,16.033659,15.742204,1.168703,14.642233,15.851394,0.011836,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_591605c50715|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.730368
HLA-DRB1*08:01,1.102448,21.455879,16.500373,5.866385,16.446982,17.54943,-1.010563,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_087fb937093d|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,17.510936
HLA-DRB1*08:01,0.343467,15.061142,14.751199,0.751155,14.532206,14.875673,-0.06179,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_6cbbb1951647|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.812989
HLA-DRB1*08:01,0.157154,15.275817,15.011113,0.987552,14.931579,15.088733,-0.10439,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_4720dbd64f7b|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.115503
HLA-DRB1*08:01,0.114054,15.125023,14.8797,0.79989,14.802847,14.916901,-0.049838,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_537a6a60a0cc|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.929538
HLA-DRB1*08:01,0.141146,14.746054,14.597331,4.525256,14.500703,14.641848,-0.029684,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_339d4044147d|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.627015
HLA-DRB1*08:01,5.629989,19.060385,6.814761,3.741079,3.971405,9.601394,0.242097,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_91869932d81f|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.572664
HLA-DRB1*08:01,11.590861,17.613433,4.652749,2.950276,3.219241,14.810102,1.283814,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_bef86355da5a|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.368935
HLA-DRB1*08:01,0.095521,14.760895,14.670444,1.155386,14.59483,14.690351,-0.050797,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_73663fe4c7bb|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.721241
HLA-DRB1*08:01,0.757527,15.107638,14.026963,1.359359,13.401618,14.159145,-0.03718,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_2fbac9820d7d|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.064143
HLA-DRB1*08:01,0.099079,14.941621,14.830917,1.042715,14.766737,14.865815,-0.061508,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_c617263cff31|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.892425
HLA-DRB1*08:01,1.066724,16.059658,14.882709,1.257707,14.702599,15.769323,-0.120542,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_ffe96a37c427|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.003251
HLA-DRB1*08:01,3.05249,17.878916,14.833757,1.07432,14.734044,17.786534,-0.111107,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_82ce00ad1031|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.944864
HLA-DRB1*08:01,0.323743,15.917703,15.010954,3.929323,14.807703,15.131446,-0.006505,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_41bd64a2bdc2|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.017459
HLA-DRB1*08:01,1.15869,16.05478,15.091858,3.585444,14.616312,15.775001,-0.657663,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_090bd09c6880|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.749521
HLA-DRB1*08:01,0.099696,15.050236,14.936353,1.206192,14.872591,14.972288,-0.055819,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.992172
HLA-DRB1*08:01,0.136005,14.779314,14.625838,4.059022,14.53118,14.667185,-0.032976,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_8a7fb0afc47c|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.658814
HLA-DRB1*08:01,0.127631,14.896305,14.773949,0.919811,14.699916,14.827547,-0.053319,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_93ce4ac0a53f|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.827268
HLA-DRB1*08:01,0.423314,15.258524,14.812084,0.941421,14.676428,15.099743,-0.277761,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_d63c3a4aff32|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.089845
HLA-DRB1*08:01,0.099704,14.794556,14.672586,1.410111,14.613985,14.713689,-0.061848,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_99c3ed160286|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.734434
HLA-DRB1*08:01,0.867625,14.34665,13.568989,2.136506,13.204192,14.071817,-0.189647,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_baea1d9e0943|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,13.758636
HLA-DRB1*08:01,0.264617,15.064544,14.928873,0.792094,14.729592,14.994209,-0.087568,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.016441
HLA-DRB1*08:01,0.14776,17.829414,15.043755,0.687387,14.965082,15.112842,-0.05021,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_20e2104316fd|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.093965
HLA-DRB1*08:01,0.120118,14.935964,14.816749,1.349287,14.744787,14.864905,-0.055829,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_6fb6893091a7|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.872578
HLA-DRB1*08:01,7.981219,17.402739,14.961201,0.730116,7.08924,15.070459,-0.105596,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_4fb29363e8e5|SELF_CANON_CNTN2_0001_0015,7b298b2dc395084ead400d2f901f867abdeed89f627e5a44bd0c58a092890877,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,ebvms_v2_hla_drb1_08_01_self_canon_cntn2_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.066797
