anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,interpretation,left_id,left_sample_index,pair_id,pair_role,panel_seed,positive_pair_id,right_id,right_sample_index,system_id,tcr_face_physicochemical_mismatch
2.258886,2.109201,3.383182,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.496
17.533389,13.380183,3.622676,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.496
17.434885,13.618271,3.499537,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,0,SYS_MICROBIAL_MBP_HY1B11,0.496
18.119311,14.555575,4.426209,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,1,SYS_MICROBIAL_MBP_HY1B11,0.496
2.896042,2.688763,3.709203,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,2,SYS_MICROBIAL_MBP_HY1B11,0.496
2.244359,2.108421,3.385625,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.496
17.529002,13.354776,3.593898,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.496
17.430079,13.617475,3.499209,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,0,SYS_MICROBIAL_MBP_HY1B11,0.496
18.113101,14.556912,4.452294,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,1,SYS_MICROBIAL_MBP_HY1B11,0.496
2.920495,2.72564,3.762863,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,2,SYS_MICROBIAL_MBP_HY1B11,0.496
2.288166,2.141647,3.411832,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.496
17.520818,13.357275,3.587899,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.496
17.481636,13.691793,3.5054,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,0,SYS_MICROBIAL_MBP_HY1B11,0.496
18.16151,14.62759,4.426216,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,1,SYS_MICROBIAL_MBP_HY1B11,0.496
2.926248,2.716387,3.747285,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,2,SYS_MICROBIAL_MBP_HY1B11,0.496
2.271385,2.124059,3.429188,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.496
17.550414,13.427816,3.556262,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.496
17.423247,13.621979,3.467928,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,0,SYS_MICROBIAL_MBP_HY1B11,0.496
18.105899,14.563568,4.391088,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,1,SYS_MICROBIAL_MBP_HY1B11,0.496
2.892668,2.708292,3.707676,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,2,SYS_MICROBIAL_MBP_HY1B11,0.496
2.253635,2.130829,3.391961,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,3,SYS_MICROBIAL_MBP_HY1B11,0.496
17.513243,13.360544,3.569138,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_175453,4,SYS_MICROBIAL_MBP_HY1B11,0.496
3.762275,4.036231,5.081541,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,0,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.324719,3.4924,4.81595,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,1,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.227761,3.351119,4.797032,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,2,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.735098,4.013286,5.090983,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,3,SYS_MICROBIAL_MBP_HY1B11,0.413778
8.053284,7.200755,4.851083,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,4,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.733074,4.036391,5.075485,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,0,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.302343,3.48789,4.807625,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,1,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.200361,3.347096,4.788029,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,2,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.705162,4.01289,5.085146,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,3,SYS_MICROBIAL_MBP_HY1B11,0.413778
8.067953,7.20399,4.846548,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,4,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.75419,4.055174,5.049763,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,0,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.3176,3.493068,4.783061,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,1,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.219139,3.352869,4.763365,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,2,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.728035,4.031192,5.059613,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,3,SYS_MICROBIAL_MBP_HY1B11,0.413778
8.039002,7.176779,4.838649,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,4,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.79187,3.995497,5.084273,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,0,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.341109,3.463856,4.782294,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,1,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.233169,3.323832,4.760292,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,2,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.757804,3.971898,5.09223,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,3,SYS_MICROBIAL_MBP_HY1B11,0.413778
8.06874,7.224857,4.829354,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,4,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.744979,4.047717,5.087899,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,0,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.309774,3.482504,4.774556,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,1,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.223372,3.348135,4.753191,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,2,SYS_MICROBIAL_MBP_HY1B11,0.413778
3.720534,4.024143,5.096664,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,3,SYS_MICROBIAL_MBP_HY1B11,0.413778
8.023605,7.198008,4.854619,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2258538,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2258538,4,SYS_MICROBIAL_MBP_HY1B11,0.413778
0.736007,0.62973,1.664142,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,0,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.470595,0.549614,2.530799,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,1,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.657086,0.514468,1.729835,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,2,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.677616,0.772261,1.494771,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,3,SYS_MICROBIAL_MBP_HY1B11,0.175556
9.507839,9.394931,2.914767,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,0,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,4,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.806745,0.656464,1.676349,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,0,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.519783,0.548677,2.517149,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,1,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.753901,0.5314,1.728326,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,2,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.712199,0.778639,1.491401,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,3,SYS_MICROBIAL_MBP_HY1B11,0.175556
9.53141,9.400376,2.934238,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,1,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,4,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.77761,0.653467,1.727215,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,0,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.521693,0.58328,2.532056,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,1,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.705209,0.522918,1.751414,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,2,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.698787,0.770142,1.508126,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,3,SYS_MICROBIAL_MBP_HY1B11,0.175556
9.494852,9.378591,3.004327,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,2,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,4,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.738188,0.680218,1.725554,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,0,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.475462,0.562496,2.570073,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,1,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.620208,0.55183,1.775547,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,2,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.678762,0.769018,1.621495,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,3,SYS_MICROBIAL_MBP_HY1B11,0.175556
9.498566,9.423308,2.921884,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,3,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,4,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.758953,0.678142,1.628728,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,0,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.477563,0.569347,2.497328,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,1,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.678288,0.563084,1.694371,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,2,SYS_MICROBIAL_MBP_HY1B11,0.175556
0.719552,0.800597,1.547829,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_1bcd6d24071a,4,PAIR_HY1B11_PMM_MBP|s104729|EBV_IEDB_1bcd6d24071a|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY1B11_PMM_MBP,HUMAN_BACKGROUND_2273188,3,SYS_MICROBIAL_MBP_HY1B11,0.175556
