allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*15:01,0.11673304500714254,0.9426633733810262,0.8077394961185429,0.4429652649760543,0.7368806108684076,0.8536136558755502,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.32,9,0.22712424810533272,0.9022650295190321,0.6485113478509151,0.38993357278116914,0.5411409753736999,0.7682652234790326,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.23531122615414068,0.8141346402564674,0.5596549797605584,0.2520985936487407,0.41002168452219134,0.645332910676332,n3,SELF_IEDB_18eebcfe8ed0,0.24,0.88,0.72,0.6,0.64,0.88,2.0
HLA-DRB1*15:01,0.133565224813614,0.9174748629168662,0.6344246408941623,0.03817510690461454,0.5698186656675015,0.7033838904811155,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.36,10,0.13912056456595306,0.9095038531396639,0.542983023687803,0.022628776650319357,0.45882400926892514,0.5979445738348782,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.14069048639575132,1.5369280473625104,0.5307220233763188,0.19395561084703827,0.44901547149216703,0.5897059578879184,n3,SELF_CANON_CNP_0272_0286,0.12,0.76,0.64,0.4,0.6,0.72,2.0
HLA-DRB1*15:01,0.12842532333693724,0.8137748368639116,0.6073930034700173,-0.14546486183543472,0.5322440013637558,0.6606693247006931,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.4,11,0.09996311650766682,0.668051289406504,0.492023410607329,-0.1454639232112786,0.4343467178356936,0.5343098343433604,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.12285280090471629,0.8587065192436811,0.7243629766248285,0.5473894982843115,0.653185737116264,0.7760385380209803,n3,SELF_CANON_CRYAB_0001_0015,0.07999999999999996,0.88,0.8,0.44,0.76,0.84,2.0
HLA-DRB1*15:01,0.29005120577544385,0.9475035815734052,0.5552203160783162,0.26867380029865123,0.45331834115951697,0.7433695469349608,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.44,12,0.27946199752209827,0.9089022088059479,0.5411664312756405,0.2534432562151448,0.4138541942618555,0.6933161917839538,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.26194350169416736,0.9475841099260931,0.6854016441665667,0.23308217872931436,0.5637130673748157,0.8256565690689831,n3,SELF_IEDB_18eebcfe8ed0,0.12,0.8,0.6,0.44,0.48,0.6,2.0
HLA-DRB1*15:01,0.15543891903611462,0.8605083638193479,0.7738153544206988,0.5247497728216591,0.6625566196635322,0.8179955386996468,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.48,13,0.11964059871923327,0.6281143571316009,0.46592171040291946,0.176171056884579,0.4080838710893304,0.5277244698085637,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.21692564244247636,1.529235098195683,1.2293010483185398,0.9204951513372751,1.0746845284359718,1.2916101708784482,n3,SELF_CANON_CLDN11_0065_0079,0.19999999999999996,1.0,0.96,0.72,0.76,0.96,2.0
HLA-DRB1*15:01,0.18691845806694518,0.8917144153440254,0.661223191154204,0.3124117254652233,0.5606248169175693,0.7475432749845144,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.52,14,0.26401464891515103,0.8382529817543743,0.5172272723140292,0.25516042716655146,0.3973923492421394,0.6614069981572904,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.272194912502707,1.0532155914866554,0.6899341869197496,0.39090005250194443,0.5594086349874536,0.8316035474901606,n3,SELF_IEDB_e8f1f840deb4,0.24,0.84,0.6,0.56,0.56,0.8,2.0
HLA-DRB1*15:01,0.25733133928329893,0.9070859281645608,0.6028427673711045,0.2811889743271214,0.47288372726597444,0.7302150665492734,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.56,15,0.2261724224951227,0.8806198549013579,0.4731398580303147,0.1810413305024472,0.3870295098183284,0.6132019323134511,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.25722292714512995,1.064317796324068,0.6946907089031034,0.34926912170349855,0.5664251810234636,0.8236481081685936,n3,SELF_IEDB_e8f1f840deb4,0.24,0.88,0.64,0.44,0.48,0.72,2.0
HLA-DRB1*15:01,0.05297717187329454,0.818498394903989,0.7151530736132461,0.6446481934108689,0.6780324211865586,0.7310095930598531,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.6,16,0.07595747405625741,0.5197827527577155,0.40947944486974336,0.3251041178483187,0.3728456405921771,0.44880311464843453,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.2187685127049892,1.4077865895878456,1.2865291314009288,1.0209696523887166,1.1231240007740126,1.3418925134790018,n3,SELF_CANON_CLDN11_0065_0079,0.039999999999999925,0.88,0.84,0.76,0.8,0.84,2.0
HLA-DRB1*15:01,0.25156437763745576,0.7419237166135737,0.5435143971178833,-0.46166195464843685,0.38636117638449086,0.6379255540219466,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.64,17,0.18458317351636178,0.6125016631781688,0.3899927868737273,-0.45279616968613207,0.3295696050388158,0.5141527785551776,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.14738619016128407,0.9717858037176728,0.8004841503538275,0.5619248029439384,0.6963769945123814,0.8437631846736655,n3,SELF_CANON_CRYAB_0001_0015,0.28,0.88,0.64,0.24,0.6,0.88,2.0
HLA-DRB1*15:01,0.2706056714037883,0.8176490023881114,0.5958186727306549,0.2738170662256,0.4255404973100811,0.6961461687138694,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.68,18,0.3017727832501178,0.7426500713845507,0.5050614886384877,0.2290632420572075,0.3231762076925261,0.6249489909426439,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.270952187303662,1.0679457854809906,0.6840077858476707,0.46645104586021213,0.5692499331455678,0.8402021204492298,n3,SELF_IEDB_e8f1f840deb4,0.040000000000000036,0.76,0.72,0.68,0.72,0.76,2.0
HLA-DRB1*15:01,0.3222082651149719,0.8820612146275885,0.49710434571090356,0.07689058008243715,0.3459609154444834,0.6681691805594553,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_35bb9c18fac4,0.72,19,0.2684887684164314,0.8206954274899642,0.39276145951995584,0.05365795759841123,0.3116410333724861,0.5801298017889175,25,False,HLA-DRB1*15:01|EBV_IEDB_35bb9c18fac4|SELF_CANON_TALDO1_0216_0230,HY15_SEQ_02,full,0.2579258974554483,0.9193072977762302,0.6475568691569131,0.3251796596547733,0.49318467923826553,0.7511105766937138,target,SELF_CANON_TALDO1_0216_0230,0.24,0.96,0.72,0.44,0.56,0.8,2.0
HLA-DRB1*15:01,0.2511473753319561,0.872044204769517,0.7100528957013577,-0.35877461508691016,0.5342822460264277,0.7854296213583838,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.76,20,0.41570488109648035,0.7833550246961625,0.6209252470337013,-0.35742572945547474,0.2622405607931469,0.6779454418896272,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.16293324502972595,0.9202304403724737,0.6611727942309733,0.4965728575886875,0.6151876798474493,0.7781209248771752,n3,SELF_CANON_CRYAB_0001_0015,0.24,1.0,0.76,0.36,0.72,0.96,2.0
HLA-DRB1*15:01,0.17040310432141015,0.7332524336823079,0.6044507308895453,0.2926182928271449,0.5136812920444301,0.6840843963658403,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.8,21,0.16392568974804245,0.4821413834130451,0.31581858482315617,0.19547551285410525,0.2426689388024208,0.40659462855046324,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.21076691988964225,1.525327684144911,1.34784874283293,1.0690638815921825,1.213580337186921,1.4243472570765632,n3,SELF_CANON_CLDN11_0065_0079,0.24,0.88,0.72,0.6,0.64,0.88,2.0
HLA-DRB1*15:01,0.3546632786676243,0.8365569042359962,0.5166598761580875,-0.7917648360720879,0.3224963256028785,0.6771596042705028,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.84,22,0.29061015033338755,0.6077657127960906,0.31480402080443515,-0.7830486251759972,0.17239370919353644,0.46300385952692397,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.3910561276994695,2.603295783910701,0.9351803655014699,0.6727818359543225,0.8107110516668286,1.201767179366298,n3,SELF_CANON_CNP_0272_0286,0.24,0.88,0.6,0.2,0.56,0.8,2.0
HLA-DRB1*15:01,0.503545767986364,0.729637535094809,0.3519353525544917,-0.2856090840098788,0.10956458267328935,0.6131103506596534,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.88,23,0.4909118035841532,0.7218491067179759,0.3473841522721623,-0.17030969020103134,0.10418447029108732,0.5950962738752406,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.16132676731815132,1.683020068007576,0.49483520588636976,0.3055377352866449,0.41014125076836394,0.5714680180865153,n3,SELF_CANON_CNP_0272_0286,0.2,0.76,0.52,0.28,0.44,0.64,2.0
HLA-DRB1*15:01,0.2875507319123523,0.7268915323206739,0.17846672394786384,-0.06939985139720539,0.07453561594062934,0.36208634785298166,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.92,24,0.22657428398313503,0.453480558939384,0.12729065174913437,-0.05227360427994429,0.045840987870515014,0.27241527185365005,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.255776759270693,1.7672494960921517,1.5315795643361132,1.0847543185058737,1.4098675980686637,1.6656443573393567,n3,SELF_CANON_CLDN11_0065_0079,0.12,0.8,0.6,0.44,0.48,0.6,2.0
HLA-DRB1*15:01,0.35109461047760465,0.4762963571224033,0.08766262157730167,-0.4022053715155566,-0.06421816139538085,0.2868764490822238,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.96,25,0.3460562406148788,0.46551048223686065,0.0870219613407797,-0.37729311566379375,-0.06090768591047678,0.285148554704402,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.42781136276604403,1.9586123596246872,1.3150082070442426,0.9267612851493688,1.0774225435193596,1.5052339062854037,n3,SELF_IEDB_e8f1f840deb4,0.0,0.6,0.6,0.6,0.6,0.6,2.0
HLA-DRB1*15:01,0.3332882081425989,0.7497691365797073,0.07161341736046738,-0.7510926270661834,-0.08732426675826936,0.24596394138432956,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,1.0,26,0.3223833956579894,0.6027111629605473,0.0657997592009245,-0.7373205204525203,-0.08386958076752202,0.23851381489046738,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.16704695254909152,1.2358741113648584,1.04323602034664,0.5939877565117591,0.964106532149236,1.1311534846983275,n3,SELF_CANON_CRYAB_0001_0015,0.15999999999999998,0.8,0.48,0.04,0.44,0.6,2.0
HLA-DRB1*15:01,0.02799842970108435,0.9891967924717268,0.9636358079481286,0.9088507728161537,0.9570975259748312,0.9850959556759156,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.0,1,0.028836616577298413,0.9817916221698019,0.9447741272683522,0.8459740840560916,0.9302766882221112,0.9591133047994096,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.11000080835137022,0.6211943203836707,0.34383611593054286,0.18010677991875296,0.290112033269874,0.4001128416212442,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.02588737156438481,0.9822081369508929,0.9688993696295113,0.8359244920783305,0.9487002122457113,0.9745875838100961,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.04,2,0.04382219055305514,0.9732415910568042,0.9557331779980169,0.5415638274224258,0.9198112047977087,0.9636333953507639,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.09798756672036052,1.5376325152735633,0.2693024023815939,0.21736167833851341,0.24193055997683516,0.3399181266971957,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.01105353364065531,0.9904864927180912,0.9606549826634958,0.8320798037139296,0.9562990635388626,0.9673525971795179,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.08,3,0.04159068154315748,0.96407796748222,0.9134190735238876,0.47818303380631894,0.8985996623279178,0.9401903438710753,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.0722928414689441,1.6059755865436625,0.33336521402125746,0.23533926541431774,0.2970732730371281,0.3693661145060722,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.06874554675367106,0.9869154636563212,0.8794562485082776,0.816896658344334,0.8607525370291762,0.9294980837828473,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.12,4,0.05714305037158296,0.9340922131406534,0.8628257335939136,0.6843640033561424,0.8193905087642764,0.8765335591358594,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.10378881683388924,1.292511181301933,0.5147214372830414,0.325404496772607,0.48025876247606664,0.5840475793099559,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.07121525717608979,0.9869906360695015,0.9421112605033425,0.7923575602931504,0.8973856239976533,0.9686008811737431,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_35bb9c18fac4,0.16,5,0.10319977078516263,0.937922703265563,0.827914808458203,0.6907471924148296,0.7749117347188579,0.8781115055040205,25,False,HLA-DRB1*15:01|EBV_IEDB_35bb9c18fac4|SELF_CANON_TALDO1_0216_0230,HY15_SEQ_02,hla_normalized,0.2060636182407518,0.9477381623181322,0.7131893367555054,0.42304215735787226,0.6004572821942215,0.8065209004349733,target,SELF_CANON_TALDO1_0216_0230,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.07080800140114918,0.9055262100415348,0.8332348526320751,0.7489084913532773,0.8034952018978943,0.8743032032990434,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.2,6,0.11545546617488078,0.8913697040966359,0.8128245715531943,0.4456025224412755,0.7395535670761783,0.855009033251059,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.12502480359021306,1.671136032957345,0.5157568491183158,0.3978452377493397,0.4674662206788026,0.5924910242690157,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.04469127646586424,0.8287290867751382,0.7609017162316164,0.6965036339207423,0.7403168996487155,0.7850081761145797,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.24,7,0.0686736137955678,0.7982015917277885,0.71896973911107,0.5767875613158562,0.6777590390092069,0.7464326528047747,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.2802214063050239,0.9758004943234857,0.6439816889713792,0.5318025460672785,0.5817068930966908,0.8619282994017147,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.11786955006771893,0.9251144336884694,0.767448676627414,0.6316184297608033,0.7362971696295901,0.8541667196973091,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.28,8,0.15837521076001204,0.9146037382926815,0.7362110605231873,0.5838780526296498,0.6632282334514057,0.8216034442114177,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.26697195405490437,1.0148863161264308,0.7161165038869131,0.3565218002641211,0.5458968274329059,0.8128687814878103,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.10885159799366739,0.8980078196683832,0.7569110590588298,0.6720666041490857,0.7158832431401402,0.8247348411338076,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.32,9,0.08753015432867528,0.8553072129791035,0.6779608047084005,0.5519326165921306,0.6469340404092442,0.7344641947379195,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.28908629864531243,0.9978672372269835,0.6898616496797466,0.42840281658048224,0.5821053004175746,0.871191599062887,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.11738300061353601,0.9954489930868118,0.946850237243474,0.768616969615723,0.8577526239676855,0.9751356245812215,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.36,10,0.08528820509280599,0.7809165042571429,0.6932871894263256,0.5001141700073407,0.6408316779634823,0.7261198830562883,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.06116892433150495,0.5699165718593496,0.4588269625804426,0.3654538807594028,0.4322187678598857,0.49338769219139067,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.0474061221605524,0.9636771915953573,0.8955379694442629,0.8527913479570708,0.8683308074442161,0.9157369296047685,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.4,11,0.14125132087110148,0.8981201733845476,0.6794680094509494,0.45934984527486256,0.6182683992949913,0.7595197201660928,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.11982923751628899,0.6301637680480552,0.4260443095110692,0.243731228178222,0.37861490779676216,0.49844414531305115,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.07867609364380201,0.9886497058338716,0.8881589848278306,0.7029407557308888,0.8347882207892824,0.9134643144330844,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.44,12,0.1753799475217807,0.8712666642254023,0.6194317269721917,0.32525583384748374,0.4989301444597061,0.6743100919814868,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.12208346749780152,0.8757185728465452,0.5291239826419015,0.3118302982882917,0.47728190476109755,0.5993653722588991,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.12581280641649928,0.9855861940281989,0.9147346505753395,0.7592831307290726,0.8407534066669847,0.966566213083484,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.48,13,0.15140474887988475,0.8133848749546146,0.5028758053334896,0.36238165915921183,0.45512350019408965,0.6065282490739744,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.17415474813621556,0.8721059056212659,0.7369712780920633,0.4235026542812425,0.613326618978528,0.7874813671147436,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
HLA-DRB1*15:01,0.2177672757555198,0.9514690200317667,0.6689224236251461,0.07360733491325006,0.5487824503806774,0.7665497261361972,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.52,14,0.2086755299695442,0.8587165368550296,0.5487480359843169,0.04334047067208818,0.4422909786858571,0.6509665086554013,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.30359575376305,1.3082612113701195,0.3081659235004296,0.14932924685182075,0.2763566041283026,0.5799523578913526,n3,SELF_CANON_CRYAB_0001_0015,0.16000000000000003,1.0,0.84,0.52,0.72,0.88,2.0
HLA-DRB1*15:01,0.5996355897929705,0.9027981308986461,0.2741515902499235,-0.06356028456307407,0.15031817447931572,0.7499537642722862,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.56,15,0.28630606805665804,0.8152124208521998,0.1875196913144943,-0.04211495781383088,0.09877258812602976,0.38507865618268783,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.103309449348013,0.8497734343721851,0.6988693904244726,0.4973744264966242,0.6492163522060089,0.7525258015540219,n3,SELF_CANON_CRYAB_0001_0015,0.24,0.96,0.6,0.44,0.6,0.84,2.0
