target_pair_id,target_validation_label,target_register_assessment,eligible_decoy_count,selected_decoy_count,target_decoy_count,readiness_status,matching_rule,selection_boundary,interpretation
EBV_TCELL_2268741::HUMAN_MYELIN_13573,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268741::HUMAN_MYELIN_45514,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268741::HUMAN_MYELIN_80095,classic_component_only,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_111192,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112037,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112191,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112214,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112226,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112319,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112354,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112393,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112603,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112756,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_112782,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_114366,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_114566,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_114765,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_114806,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_114925,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_115061,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_115622,combined_new_literature_overlay,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_115636,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_115641,drosu_2024_EBV_glycoprotein,sensitivity_only_unresolved_register,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_115648,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_116079,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_116170,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_116911,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_116924,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_116976,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_116993,drosu_2024_EBV_glycoprotein,assessable_register_hypothesis,0,0,5,no eligible decoy,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_116995,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_117009,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_117032,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_117035,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_117039,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_117117,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_118650,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_119809,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_119927,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_119972,combined_new_literature_overlay,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_119973,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_120169,drosu_2024_EBV_glycoprotein,unresolved_or_flank_dependent_core,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_120170,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_120201,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_13572,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_13573,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_35803,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_40353,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_40762,drosu_2024_EBV_glycoprotein,assessable_register_hypothesis,4,4,5,partial,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_45514,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_51191,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268933::HUMAN_MYELIN_5516,drosu_2024_EBV_glycoprotein,assessable_register_hypothesis,4,4,5,partial,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
